Date,Time,Open,High,Low,Close
05/23/2013,14:00,8433.5,8443.5,8417.5,8431.5
05/23/2013,15:00,8431.5,8441.5,8409.5,8414.5
05/23/2013,16:00,8415.0,8450.5,8406.0,8439.0
05/23/2013,17:00,8439.0,8482.0,8411.5,8475.5
05/23/2013,18:00,8476.5,8503.0,8471.5,8497.5
05/23/2013,19:00,8498.5,8499.0,8475.0,8477.5
05/23/2013,20:00,8477.5,8498.0,8477.5,8491.5
05/23/2013,21:00,8491.5,8502.0,8483.5,8493.0
05/23/2013,22:00,8492.5,8500.0,8492.0,8496.0
05/24/2013,08:00,8498.0,8515.0,8481.0,8498.0
05/24/2013,09:00,8497.0,8508.0,8457.0,8468.0
05/24/2013,10:00,8468.5,8502.0,8460.0,8481.0
05/24/2013,11:00,8481.0,8489.0,8396.5,8412.0
05/24/2013,12:00,8412.0,8421.5,8384.5,8386.5
05/24/2013,13:00,8387.5,8409.0,8377.5,8408.5
05/24/2013,14:00,8408.0,8456.0,8404.5,8421.5
05/24/2013,15:00,8421.5,8432.0,8395.0,8404.0
05/24/2013,16:00,8402.5,8435.5,8375.0,8426.0
05/24/2013,17:00,8425.5,8445.0,8417.5,8423.0
05/24/2013,18:00,8423.5,8433.0,8417.0,8423.5
05/24/2013,19:00,8423.5,8438.0,8420.5,8431.0
05/24/2013,20:00,8431.0,8442.5,8430.5,8437.5
05/24/2013,21:00,8436.5,8443.5,8429.0,8438.0
05/24/2013,22:00,8437.0,8447.0,8436.5,8446.0
05/27/2013,08:00,8456.0,8461.0,8445.5,8452.0
05/27/2013,09:00,8452.0,8493.5,8449.5,8481.5
05/27/2013,10:00,8481.5,8489.0,8466.0,8478.5
05/27/2013,11:00,8478.0,8483.5,8452.5,8459.0
05/27/2013,12:00,8458.5,8472.5,8454.0,8472.0
05/27/2013,13:00,8472.0,8480.0,8465.5,8476.5
05/27/2013,14:00,8476.5,8484.0,8471.0,8479.5
05/27/2013,15:00,8479.0,8488.0,8475.0,8487.0
05/27/2013,16:00,8486.5,8500.5,8480.5,8496.0
05/27/2013,17:00,8496.0,8503.0,8491.0,8497.5
05/27/2013,18:00,8497.5,8504.0,8496.5,8501.0
05/27/2013,19:00,8500.5,8502.0,8494.5,8498.0
05/27/2013,20:00,8498.0,8499.0,8495.0,8498.0
05/27/2013,21:00,8498.0,8508.0,8497.5,8506.0
05/27/2013,22:00,8505.5,8506.0,8499.5,8502.5
05/28/2013,08:00,8516.0,8558.0,8509.5,8549.0
05/28/2013,09:00,8548.0,8608.5,8541.0,8596.0
05/28/2013,10:00,8595.5,8605.0,8587.5,8595.0
05/28/2013,11:00,8595.0,8597.0,8583.5,8591.0
05/28/2013,12:00,8590.5,8597.0,8580.5,8588.5
05/28/2013,13:00,8588.0,8601.0,8584.0,8589.5
05/28/2013,14:00,8590.0,8606.5,8585.0,8596.0
05/28/2013,15:00,8596.0,8624.0,8593.0,8613.5
05/28/2013,16:00,8613.5,8644.0,8610.5,8622.0
05/28/2013,17:00,8622.0,8627.5,8583.0,8593.0
05/28/2013,18:00,8594.0,8594.5,8576.0,8583.5
05/28/2013,19:00,8583.5,8599.5,8575.0,8576.0
05/28/2013,20:00,8575.5,8589.0,8564.5,8585.5
05/28/2013,21:00,8585.0,8590.5,8577.0,8586.0
05/28/2013,22:00,8586.0,8586.5,8576.0,8576.0
05/29/2013,08:00,8556.0,8565.0,8547.5,8556.5
05/29/2013,09:00,8557.0,8562.5,8499.5,8519.0
05/29/2013,10:00,8518.5,8541.0,8506.0,8511.5
05/29/2013,11:00,8511.5,8522.0,8492.5,8521.0
05/29/2013,12:00,8521.0,8525.5,8464.5,8469.0
05/29/2013,13:00,8469.5,8485.0,8437.0,8460.5
05/29/2013,14:00,8460.5,8478.0,8440.0,8468.5
05/29/2013,15:00,8467.5,8487.5,8455.0,8476.0
05/29/2013,16:00,8475.0,8489.5,8445.0,8455.5
05/29/2013,17:00,8455.5,8471.5,8431.0,8466.5
05/29/2013,18:00,8466.5,8473.5,8449.0,8451.0
05/29/2013,19:00,8451.0,8472.5,8443.5,8467.0
05/29/2013,20:00,8466.5,8480.5,8466.5,8470.0
05/29/2013,21:00,8471.0,8479.0,8466.0,8468.0
05/29/2013,22:00,8467.5,8478.5,8467.5,8478.0
05/30/2013,08:00,8442.5,8446.0,8412.5,8429.5
05/30/2013,09:00,8429.5,8450.0,8414.0,8448.0
05/30/2013,10:00,8447.5,8460.0,8436.0,8440.5
05/30/2013,11:00,8441.0,8474.0,8432.0,8471.5
05/30/2013,12:00,8472.0,8509.0,8461.0,8502.5
05/30/2013,13:00,8502.5,8531.5,8501.0,8515.0
05/30/2013,14:00,8514.5,8533.5,8488.0,8496.0
05/30/2013,15:00,8495.5,8531.0,8477.0,8523.5
05/30/2013,16:00,8522.5,8528.5,8493.0,8514.5
05/30/2013,17:00,8515.5,8528.0,8504.5,8527.0
05/30/2013,18:00,8526.5,8533.5,8521.0,8523.5
05/30/2013,19:00,8524.0,8532.0,8518.0,8530.5
05/30/2013,20:00,8531.0,8537.0,8524.0,8532.5
05/30/2013,21:00,8532.5,8533.0,8515.0,8517.0
05/30/2013,22:00,8516.0,8516.0,8508.5,8510.0
05/31/2013,08:00,8511.0,8520.5,8495.5,8508.0
05/31/2013,09:00,8508.0,8511.0,8416.5,8438.5
05/31/2013,10:00,8438.0,8446.5,8421.5,8433.0
05/31/2013,11:00,8432.5,8445.5,8412.0,8421.5
05/31/2013,12:00,8422.0,8464.0,8420.5,8460.5
05/31/2013,13:00,8460.5,8473.0,8453.0,8468.0
05/31/2013,14:00,8467.5,8481.5,8462.0,8467.0
05/31/2013,15:00,8467.5,8504.5,8455.0,8495.0
05/31/2013,16:00,8495.0,8499.0,8461.5,8485.5
05/31/2013,17:00,8486.0,8518.5,8459.0,8476.5
05/31/2013,18:00,8475.5,8476.0,8455.0,8460.5
05/31/2013,19:00,8460.5,8472.0,8457.5,8460.0
05/31/2013,20:00,8459.5,8462.5,8442.5,8443.5
05/31/2013,21:00,8443.5,8459.0,8438.5,8442.0
05/31/2013,22:00,8441.0,8443.5,8420.0,8421.5
06/03/2013,08:00,8429.0,8431.5,8397.0,8422.5
06/03/2013,09:00,8422.0,8429.5,8346.5,8379.0
06/03/2013,10:00,8378.5,8383.5,8329.0,8354.0
06/03/2013,11:00,8353.5,8412.5,8350.0,8408.5
06/03/2013,12:00,8408.5,8461.5,8400.0,8455.0
06/03/2013,13:00,8455.0,8513.0,8455.0,8491.0
06/03/2013,14:00,8491.0,8495.0,8451.0,8463.0
06/03/2013,15:00,8463.0,8485.5,8425.0,8442.5
06/03/2013,16:00,8442.0,8453.5,8388.5,8429.0
06/03/2013,17:00,8428.0,8430.0,8398.5,8414.0
06/03/2013,18:00,8414.0,8426.5,8409.0,8419.0
06/03/2013,19:00,8419.0,8425.5,8413.5,8420.5
06/03/2013,20:00,8421.0,8443.5,8417.5,8439.0
06/03/2013,21:00,8439.5,8448.0,8434.0,8443.5
06/03/2013,22:00,8444.0,8451.0,8443.0,8450.5
06/04/2013,08:00,8461.0,8477.5,8456.0,8477.0
06/04/2013,09:00,8477.5,8503.0,8456.5,8491.0
06/04/2013,10:00,8491.0,8491.0,8444.5,8452.5
06/04/2013,11:00,8453.0,8454.5,8428.0,8433.0
06/04/2013,12:00,8433.5,8448.5,8410.0,8425.0
06/04/2013,13:00,8425.5,8438.5,8410.0,8431.0
06/04/2013,14:00,8431.0,8461.0,8419.5,8432.5
06/04/2013,15:00,8432.5,8449.0,8417.5,8440.0
06/04/2013,16:00,8440.5,8445.0,8397.0,8404.5
06/04/2013,17:00,8404.0,8421.0,8389.5,8416.0
06/04/2013,18:00,8416.0,8420.0,8396.5,8403.0
06/04/2013,19:00,8403.5,8414.5,8363.0,8367.0
06/04/2013,20:00,8365.5,8389.5,8354.0,8388.0
06/04/2013,21:00,8388.5,8397.0,8375.5,8381.5
06/04/2013,22:00,8382.5,8387.0,8379.5,8385.0
06/05/2013,08:00,8358.0,8365.0,8345.5,8359.0
06/05/2013,09:00,8359.0,8403.5,8342.0,8385.0
06/05/2013,10:00,8385.0,8410.5,8369.0,8401.5
06/05/2013,11:00,8401.0,8407.0,8374.5,8379.0
06/05/2013,12:00,8378.5,8381.5,8296.0,8310.0
06/05/2013,13:00,8309.5,8352.0,8307.5,8347.0
06/05/2013,14:00,8347.5,8361.0,8321.5,8354.0
06/05/2013,15:00,8353.5,8370.5,8335.0,8363.5
06/05/2013,16:00,8363.5,8371.0,8318.0,8329.5
06/05/2013,17:00,8329.0,8334.0,8307.0,8321.5
06/05/2013,18:00,8321.0,8321.5,8295.0,8300.0
06/05/2013,19:00,8299.5,8325.0,8296.5,8310.5
06/05/2013,20:00,8310.5,8313.0,8288.0,8293.5
06/05/2013,21:00,8293.0,8302.5,8280.5,8282.0
06/05/2013,22:00,8282.0,8288.5,8279.0,8279.5
06/06/2013,08:00,8300.5,8311.5,8293.5,8303.5
06/06/2013,09:00,8303.5,8331.0,8299.0,8305.5
06/06/2013,10:00,8305.0,8333.0,8303.0,8326.5
06/06/2013,11:00,8327.0,8334.0,8315.0,8319.0
06/06/2013,12:00,8319.0,8342.5,8312.0,8335.5
06/06/2013,13:00,8335.5,8344.0,8324.5,8338.0
06/06/2013,14:00,8338.0,8351.0,8295.0,8310.0
06/06/2013,15:00,8309.0,8317.5,8266.5,8288.0
06/06/2013,16:00,8287.5,8314.0,8240.0,8243.5
06/06/2013,17:00,8242.5,8258.5,8211.0,8223.5
06/06/2013,18:00,8223.5,8224.0,8166.0,8177.0
06/06/2013,19:00,8178.0,8215.0,8174.0,8209.0
06/06/2013,20:00,8209.0,8243.5,8203.5,8238.0
06/06/2013,21:00,8238.0,8260.0,8230.0,8260.0
06/06/2013,22:00,8260.0,8264.5,8255.0,8264.0
06/07/2013,08:00,8245.5,8255.5,8235.0,8252.5
06/07/2013,09:00,8252.5,8261.5,8205.5,8224.5
06/07/2013,10:00,8223.5,8235.0,8192.5,8199.0
06/07/2013,11:00,8199.0,8212.0,8189.5,8197.5
06/07/2013,12:00,8198.0,8204.0,8149.0,8172.0
06/07/2013,13:00,8172.5,8205.0,8170.5,8198.0
06/07/2013,14:00,8199.0,8275.5,8185.0,8260.0
06/07/2013,15:00,8260.0,8278.5,8240.0,8267.0
06/07/2013,16:00,8266.5,8392.0,8254.0,8372.0
06/07/2013,17:00,8372.0,8398.0,8356.5,8363.5
06/07/2013,18:00,8364.0,8368.5,8346.0,8359.5
06/07/2013,19:00,8359.0,8366.0,8353.5,8362.0
06/07/2013,20:00,8362.0,8366.0,8351.0,8363.0
06/07/2013,21:00,8362.5,8377.5,8354.0,8374.0
06/07/2013,22:00,8374.0,8374.0,8367.5,8372.5
06/10/2013,08:00,8359.0,8374.5,8353.0,8368.5
06/10/2013,09:00,8368.5,8397.5,8358.0,8390.0
06/10/2013,10:00,8390.0,8436.0,8389.0,8425.0
06/10/2013,11:00,8425.0,8453.0,8425.0,8447.5
06/10/2013,12:00,8447.5,8451.5,8437.0,8449.5
06/10/2013,13:00,8450.0,8458.0,8442.5,8443.0
06/10/2013,14:00,8443.0,8463.0,8407.5,8431.5
06/10/2013,15:00,8431.5,8472.5,8409.5,8423.5
06/10/2013,16:00,8423.0,8430.0,8382.0,8416.0
06/10/2013,17:00,8416.0,8446.5,8413.5,8423.0
06/10/2013,18:00,8423.5,8429.0,8408.0,8411.0
06/10/2013,19:00,8411.0,8414.0,8399.5,8410.0
06/10/2013,20:00,8410.0,8420.5,8402.5,8419.0
06/10/2013,21:00,8419.0,8422.0,8403.0,8403.5
06/10/2013,22:00,8403.5,8405.0,8401.0,8402.5
06/11/2013,08:00,8392.0,8396.5,8379.0,8381.5
06/11/2013,09:00,8382.0,8385.5,8333.0,8371.5
06/11/2013,10:00,8371.0,8375.0,8348.5,8362.0
06/11/2013,11:00,8362.0,8364.5,8280.0,8299.0
06/11/2013,12:00,8300.0,8313.0,8277.0,8291.0
06/11/2013,13:00,8291.5,8299.0,8260.0,8293.0
06/11/2013,14:00,8293.5,8298.0,8270.5,8298.0
06/11/2013,15:00,8298.0,8308.5,8264.5,8285.0
06/11/2013,16:00,8285.5,8318.5,8254.5,8299.5
06/11/2013,17:00,8299.5,8354.0,8295.5,8324.0
06/11/2013,18:00,8324.0,8329.0,8311.5,8313.0
06/11/2013,19:00,8313.5,8322.0,8279.0,8286.5
06/11/2013,20:00,8287.5,8299.0,8275.5,8290.0
06/11/2013,21:00,8290.5,8308.0,8269.5,8275.0
06/11/2013,22:00,8275.5,8281.5,8275.0,8280.0
06/12/2013,08:00,8313.0,8325.0,8288.5,8306.0
06/12/2013,09:00,8305.0,8363.5,8305.0,8338.5
06/12/2013,10:00,8339.0,8349.0,8292.0,8323.0
06/12/2013,11:00,8323.0,8352.5,8320.5,8334.5
06/12/2013,12:00,8334.0,8356.5,8332.5,8345.5
06/12/2013,13:00,8345.5,8348.0,8319.0,8344.0
06/12/2013,14:00,8343.5,8344.5,8315.0,8332.0
06/12/2013,15:00,8332.0,8343.0,8293.0,8301.5
06/12/2013,16:00,8301.5,8313.5,8246.0,8250.0
06/12/2013,17:00,8250.0,8270.5,8232.0,8232.5
06/12/2013,18:00,8232.0,8245.5,8225.0,8242.0
06/12/2013,19:00,8241.0,8257.5,8231.0,8252.0
06/12/2013,20:00,8252.0,8253.5,8229.5,8237.0
06/12/2013,21:00,8236.5,8243.0,8216.5,8226.0
06/12/2013,22:00,8226.5,8233.5,8223.0,8223.0
06/13/2013,08:00,8145.0,8155.5,8111.5,8141.0
06/13/2013,09:00,8142.5,8147.0,8088.5,8114.5
06/13/2013,10:00,8114.0,8122.5,8080.5,8103.5
06/13/2013,11:00,8104.0,8129.0,8092.0,8116.5
06/13/2013,12:00,8116.0,8151.0,8112.0,8131.5
06/13/2013,13:00,8132.5,8155.0,8128.5,8152.5
06/13/2013,14:00,8152.0,8162.5,8132.5,8162.0
06/13/2013,15:00,8162.0,8200.5,8162.0,8192.0
06/13/2013,16:00,8191.0,8220.5,8178.5,8205.5
06/13/2013,17:00,8205.0,8224.5,8193.0,8214.5
06/13/2013,18:00,8214.5,8223.5,8205.0,8221.5
06/13/2013,19:00,8221.5,8238.5,8220.5,8233.0
06/13/2013,20:00,8232.5,8250.5,8230.0,8248.0
06/13/2013,21:00,8248.0,8278.0,8247.0,8277.0
06/13/2013,22:00,8277.0,8284.5,8275.5,8277.5
06/14/2013,08:00,8256.0,8293.0,8254.0,8281.5
06/14/2013,09:00,8281.0,8289.0,8239.0,8271.5
06/14/2013,10:00,8272.0,8290.5,8261.5,8272.0
06/14/2013,11:00,8272.0,8279.0,8242.5,8256.0
06/14/2013,12:00,8256.0,8258.5,8225.0,8241.5
06/14/2013,13:00,8241.0,8260.5,8235.0,8253.5
06/14/2013,14:00,8253.0,8273.0,8238.0,8259.5
06/14/2013,15:00,8260.0,8286.0,8248.5,8273.5
06/14/2013,16:00,8275.0,8302.0,8242.0,8247.0
06/14/2013,17:00,8246.5,8253.5,8212.0,8224.0
06/14/2013,18:00,8224.0,8232.0,8216.5,8223.5
06/14/2013,19:00,8223.5,8223.5,8190.5,8200.5
06/14/2013,20:00,8200.5,8224.5,8195.0,8216.5
06/14/2013,21:00,8217.0,8231.0,8203.0,8215.0
06/14/2013,22:00,8215.0,8215.5,8208.5,8209.0
06/17/2013,08:00,8253.0,8294.0,8251.5,8287.0
06/17/2013,09:00,8287.5,8356.0,8282.5,8352.0
06/17/2013,10:00,8353.0,8355.5,8332.0,8341.5
06/17/2013,11:00,8341.0,8357.5,8333.5,8352.5
06/17/2013,12:00,8352.0,8365.0,8350.5,8363.0
06/17/2013,13:00,8363.5,8365.5,8338.0,8346.5
06/17/2013,14:00,8347.0,8355.5,8339.5,8346.5
06/17/2013,15:00,8347.0,8375.5,8342.5,8368.5
06/17/2013,16:00,8368.0,8382.0,8353.5,8361.5
06/17/2013,17:00,8361.5,8367.5,8322.0,8329.0
06/17/2013,18:00,8328.5,8330.5,8322.0,8329.5
06/17/2013,19:00,8330.5,8338.0,8325.0,8332.0
06/17/2013,20:00,8331.5,8335.0,8283.0,8288.5
06/17/2013,21:00,8288.5,8321.5,8283.0,8307.0
06/17/2013,22:00,8307.0,8309.0,8302.5,8304.0
06/18/2013,08:00,8317.5,8319.5,8304.5,8315.5
06/18/2013,09:00,8315.5,8332.5,8289.5,8320.0
06/18/2013,10:00,8320.0,8332.0,8307.5,8313.0
06/18/2013,11:00,8313.0,8348.0,8288.0,8340.5
06/18/2013,12:00,8340.5,8346.0,8324.5,8328.5
06/18/2013,13:00,8329.0,8337.0,8314.0,8324.0
06/18/2013,14:00,8323.5,8355.0,8314.5,8336.5
06/18/2013,15:00,8336.5,8347.5,8324.5,8340.5
06/18/2013,16:00,8340.0,8357.5,8325.0,8348.0
06/18/2013,17:00,8347.0,8350.5,8331.5,8344.5
06/18/2013,18:00,8345.0,8350.0,8339.0,8349.0
06/18/2013,19:00,8349.0,8355.0,8344.0,8349.5
06/18/2013,20:00,8349.0,8357.0,8345.0,8352.5
06/18/2013,21:00,8353.5,8355.0,8345.0,8346.0
06/18/2013,22:00,8346.5,8354.5,8346.0,8354.0
06/19/2013,08:00,8354.5,8377.0,8354.5,8371.0
06/19/2013,09:00,8370.0,8371.0,8268.5,8294.0
06/19/2013,10:00,8293.0,8351.5,8277.5,8343.5
06/19/2013,11:00,8343.0,8399.0,8342.5,8388.5
06/19/2013,12:00,8388.5,8400.5,8352.5,8363.5
06/19/2013,13:00,8364.0,8364.0,8309.0,8322.0
06/19/2013,14:00,8322.5,8355.0,8322.5,8329.0
06/19/2013,15:00,8329.0,8337.5,8310.5,8316.5
06/19/2013,16:00,8316.5,8358.5,8302.0,8327.5
06/19/2013,17:00,8328.0,8329.5,8303.0,8314.0
06/19/2013,18:00,8314.0,8327.0,8305.5,8325.0
06/19/2013,19:00,8325.0,8326.5,8318.5,8326.0
06/19/2013,20:00,8326.0,8353.0,8287.0,8299.0
06/19/2013,21:00,8296.5,8298.0,8246.5,8259.0
06/19/2013,22:00,8257.5,8257.5,8245.0,8245.0
06/20/2013,08:00,8175.5,8190.0,8147.5,8173.5
06/20/2013,09:00,8171.5,8185.0,8130.0,8149.0
06/20/2013,10:00,8149.0,8152.5,8095.5,8131.5
06/20/2013,11:00,8132.0,8170.5,8088.0,8095.0
06/20/2013,12:00,8095.0,8123.0,8075.0,8108.0
06/20/2013,13:00,8109.0,8130.0,8089.0,8108.5
06/20/2013,14:00,8107.5,8124.0,8099.5,8104.0
06/20/2013,15:00,8104.0,8117.0,8085.0,8114.0
06/20/2013,16:00,8114.0,8119.0,8025.5,8061.0
06/20/2013,17:00,8060.5,8068.0,8027.5,8058.5
06/20/2013,18:00,8059.5,8073.0,8038.0,8042.5
06/20/2013,19:00,8043.0,8049.5,8031.0,8042.5
06/20/2013,20:00,8041.5,8047.0,8005.5,8005.5
06/20/2013,21:00,8006.5,8016.5,7987.0,8002.0
06/20/2013,22:00,8002.5,8020.0,8002.0,8010.5
06/21/2013,08:00,8047.5,8085.0,8047.5,8068.0
06/21/2013,09:00,8067.5,8084.5,8050.0,8063.0
06/21/2013,10:00,8062.0,8072.0,8035.0,8062.5
06/21/2013,11:00,8062.0,8094.5,8058.0,8094.5
06/21/2013,12:00,8095.0,8100.0,8066.0,8079.0
06/21/2013,13:00,8079.5,8089.5,8031.5,8061.5
06/21/2013,14:00,8062.5,8065.5,8013.0,8023.5
06/21/2013,15:00,8023.5,8044.0,7997.5,8009.0
06/21/2013,16:00,8008.5,8019.0,7951.0,7982.5
06/21/2013,17:00,7982.5,7986.5,7887.5,7892.0
06/21/2013,18:00,7892.0,7929.0,7892.0,7923.5
06/21/2013,19:00,7923.0,7952.5,7920.0,7923.5
06/21/2013,20:00,7923.0,7954.0,7915.5,7950.5
06/21/2013,21:00,7950.0,7968.5,7936.0,7948.0
06/21/2013,22:00,7948.0,7953.5,7943.5,7949.0
06/24/2013,08:00,7865.0,7894.0,7844.5,7884.0
06/24/2013,09:00,7883.0,7941.0,7881.0,7927.5
06/24/2013,10:00,7927.5,7932.0,7785.0,7822.0
06/24/2013,11:00,7822.5,7862.5,7792.0,7846.0
06/24/2013,12:00,7846.0,7850.0,7796.0,7804.5
06/24/2013,13:00,7804.5,7822.0,7770.0,7799.0
06/24/2013,14:00,7800.0,7836.0,7796.0,7832.0
06/24/2013,15:00,7832.0,7847.0,7798.0,7814.0
06/24/2013,16:00,7813.5,7849.0,7796.5,7834.0
06/24/2013,17:00,7835.0,7856.0,7802.0,7819.5
06/24/2013,18:00,7819.0,7830.0,7807.5,7827.0
06/24/2013,19:00,7827.0,7850.5,7818.0,7838.5
06/24/2013,20:00,7838.0,7887.0,7837.0,7871.0
06/24/2013,21:00,7868.5,7875.0,7845.0,7860.0
06/24/2013,22:00,7860.0,7861.0,7844.5,7846.5
06/25/2013,08:00,7826.0,7903.5,7824.0,7884.0
06/25/2013,09:00,7884.0,7892.0,7840.0,7860.0
06/25/2013,10:00,7860.0,7934.0,7858.0,7921.5
06/25/2013,11:00,7921.5,7946.5,7908.5,7929.5
06/25/2013,12:00,7928.5,7936.0,7897.0,7915.0
06/25/2013,13:00,7916.5,7933.5,7908.5,7926.5
06/25/2013,14:00,7926.5,7935.0,7902.5,7909.0
06/25/2013,15:00,7908.5,7960.0,7903.5,7919.0
06/25/2013,16:00,7918.0,7933.0,7875.5,7918.0
06/25/2013,17:00,7917.5,7935.5,7901.5,7919.5
06/25/2013,18:00,7920.0,7930.0,7918.0,7927.5
06/25/2013,19:00,7928.0,7931.0,7916.0,7928.5
06/25/2013,20:00,7927.5,7943.5,7920.5,7936.5
06/25/2013,21:00,7938.5,7960.5,7933.0,7949.0
06/25/2013,22:00,7948.0,7950.0,7944.0,7949.0
06/26/2013,08:00,7931.0,7948.5,7926.0,7937.5
06/26/2013,09:00,7936.5,7998.0,7915.5,7988.0
06/26/2013,10:00,7988.5,8039.5,7988.0,8023.0
06/26/2013,11:00,8023.0,8035.0,8010.5,8031.0
06/26/2013,12:00,8030.5,8058.5,8030.0,8046.0
06/26/2013,13:00,8046.0,8064.0,8036.0,8059.0
06/26/2013,14:00,8059.5,8062.0,8026.0,8038.5
06/26/2013,15:00,8039.0,8068.0,8034.0,8052.0
06/26/2013,16:00,8051.0,8074.0,8045.5,8062.0
06/26/2013,17:00,8063.0,8074.5,8032.0,8039.5
06/26/2013,18:00,8040.0,8057.0,8036.5,8052.5
06/26/2013,19:00,8052.5,8069.0,8045.0,8062.5
06/26/2013,20:00,8062.0,8068.5,8057.5,8066.0
06/26/2013,21:00,8064.5,8083.0,8064.0,8075.5
06/26/2013,22:00,8075.5,8075.5,8063.5,8070.0
06/27/2013,08:00,8067.5,8084.5,8058.5,8059.5
06/27/2013,09:00,8060.5,8068.0,8032.5,8051.0
06/27/2013,10:00,8051.5,8067.5,8041.0,8054.5
06/27/2013,11:00,8053.5,8067.0,8044.5,8067.0
06/27/2013,12:00,8067.5,8070.0,8048.5,8052.0
06/27/2013,13:00,8052.0,8074.0,8042.0,8073.5
06/27/2013,14:00,8072.5,8087.5,8067.0,8070.5
06/27/2013,15:00,8070.5,8111.5,8069.5,8110.0
06/27/2013,16:00,8109.5,8140.0,8094.5,8133.5
06/27/2013,17:00,8134.0,8139.0,8101.0,8112.5
06/27/2013,18:00,8113.0,8113.0,8074.5,8085.5
06/27/2013,19:00,8086.5,8107.0,8083.0,8102.0
06/27/2013,20:00,8101.5,8102.0,8083.0,8088.0
06/27/2013,21:00,8088.5,8097.5,8084.0,8094.5
06/27/2013,22:00,8093.5,8095.5,8090.5,8091.0
06/28/2013,08:00,8113.5,8136.5,8109.5,8126.5
06/28/2013,09:00,8127.5,8155.0,8098.0,8118.0
06/28/2013,10:00,8118.0,8136.0,8088.5,8099.0
06/28/2013,11:00,8100.0,8121.5,8092.5,8102.0
06/28/2013,12:00,8102.0,8103.0,8072.0,8091.0
06/28/2013,13:00,8091.0,8099.5,8077.5,8095.0
06/28/2013,14:00,8095.0,8097.5,8037.0,8041.5
06/28/2013,15:00,8041.5,8056.5,8017.0,8029.0
06/28/2013,16:00,8029.5,8073.5,8020.5,8071.0
06/28/2013,17:00,8071.0,8112.5,8060.5,8076.5
06/28/2013,18:00,8077.0,8078.5,8041.0,8062.0
06/28/2013,19:00,8062.5,8076.5,8053.5,8076.0
06/28/2013,20:00,8075.5,8084.0,8068.5,8071.0
06/28/2013,21:00,8070.5,8084.5,8056.0,8079.0
06/28/2013,22:00,8078.0,8078.0,8058.5,8060.5
07/01/2013,08:00,8065.5,8097.0,8065.5,8075.0
07/01/2013,09:00,8076.0,8123.5,8066.0,8087.5
07/01/2013,10:00,8088.5,8092.5,8002.5,8033.5
07/01/2013,11:00,8034.0,8114.0,8020.5,8111.5
07/01/2013,12:00,8112.5,8129.0,8092.0,8103.0
07/01/2013,13:00,8102.5,8112.0,8091.5,8099.5
07/01/2013,14:00,8099.5,8109.0,8079.0,8092.5
07/01/2013,15:00,8092.5,8124.5,8089.5,8119.5
07/01/2013,16:00,8119.5,8138.5,8101.0,8106.5
07/01/2013,17:00,8106.0,8108.5,8083.0,8093.5
07/01/2013,18:00,8093.5,8100.0,8088.5,8095.5
07/01/2013,19:00,8095.5,8100.0,8082.5,8085.5
07/01/2013,20:00,8086.0,8088.5,8075.0,8085.0
07/01/2013,21:00,8085.0,8091.5,8060.0,8063.0
07/01/2013,22:00,8062.5,8074.5,8062.0,8062.0
07/02/2013,08:00,8092.5,8107.0,8083.0,8100.5
07/02/2013,09:00,8100.5,8105.0,8039.0,8041.0
07/02/2013,10:00,8041.5,8045.0,8012.0,8041.5
07/02/2013,11:00,8041.5,8044.5,7995.0,8013.5
07/02/2013,12:00,8014.0,8040.5,7999.0,8008.0
07/02/2013,13:00,8008.0,8022.5,8001.5,8008.0
07/02/2013,14:00,8007.5,8017.0,7985.0,8008.0
07/02/2013,15:00,8008.0,8051.5,7996.5,8043.5
07/02/2013,16:00,8043.5,8048.5,8021.5,8030.5
07/02/2013,17:00,8030.5,8035.5,8013.0,8024.0
07/02/2013,18:00,8024.0,8024.0,8003.5,8011.0
07/02/2013,19:00,8012.0,8017.0,7984.0,7998.0
07/02/2013,20:00,7997.5,8000.5,7958.0,7975.0
07/02/2013,21:00,7975.0,7992.5,7971.5,7992.5
07/02/2013,22:00,7992.5,8000.0,7992.0,8000.0
07/03/2013,08:00,7976.0,7988.0,7947.5,7951.5
07/03/2013,09:00,7951.5,7956.5,7850.5,7871.5
07/03/2013,10:00,7871.0,7897.0,7841.0,7877.0
07/03/2013,11:00,7877.0,7918.5,7874.0,7887.5
07/03/2013,12:00,7887.0,7904.5,7879.0,7892.0
07/03/2013,13:00,7892.0,7900.5,7880.5,7887.5
07/03/2013,14:00,7888.0,7924.0,7876.5,7919.0
07/03/2013,15:00,7919.0,7921.0,7896.5,7915.5
07/03/2013,16:00,7915.5,7919.0,7880.5,7908.5
07/03/2013,17:00,7909.0,7953.5,7902.0,7947.0
07/03/2013,18:00,7947.5,7969.0,7947.0,7953.5
07/03/2013,19:00,7953.0,7959.5,7952.5,7956.0
07/03/2013,20:00,7956.0,7958.5,7955.0,7957.0
07/03/2013,21:00,7957.0,7958.0,7951.5,7953.5
07/03/2013,22:00,7953.5,7960.5,7952.5,7959.5
07/04/2013,08:00,7978.5,7998.0,7973.5,7994.0
07/04/2013,09:00,7994.0,8019.0,7977.0,7998.0
07/04/2013,10:00,7997.5,8003.5,7978.0,7995.5
07/04/2013,11:00,7995.0,8002.0,7981.0,7982.0
07/04/2013,12:00,7981.5,7996.5,7980.0,7993.0
07/04/2013,13:00,7993.0,8015.0,7987.5,8001.5
07/04/2013,14:00,8001.5,8084.5,7998.0,8081.0
