Date,Time,Open,High,Low,Close,Volume
04/26/2012,10:00,6863.0,6882.0,6831.0,6873.5,17991.0
04/26/2012,11:00,6873.0,6885.0,6832.0,6834.0,14479.0
04/26/2012,12:00,6834.0,6846.5,6806.5,6817.5,12964.0
04/26/2012,13:00,6817.5,6830.0,6801.5,6829.5,7558.0
04/26/2012,14:00,6828.5,6843.0,6814.5,6837.5,5424.0
04/26/2012,15:00,6838.0,6844.5,6790.0,6807.5,12584.0
04/26/2012,16:00,6807.0,6859.5,6798.5,6848.5,15058.0
04/26/2012,17:00,6848.5,6902.5,6848.5,6873.5,24207.0
04/26/2012,18:00,6873.5,6896.5,6868.5,6885.5,12237.0
04/26/2012,19:00,6885.0,6887.5,6877.0,6882.0,1393.0
04/26/2012,20:00,6882.0,6912.0,6880.0,6910.0,2534.0
04/26/2012,21:00,6911.0,6932.5,6910.0,6920.5,2750.0
04/26/2012,22:00,6921.5,6930.0,6911.0,6918.5,2104.0
04/27/2012,09:00,6860.5,6866.5,6833.5,6849.0,6914.0
04/27/2012,10:00,6848.5,6887.0,6797.0,6886.0,26670.0
04/27/2012,11:00,6887.0,6897.5,6867.0,6888.0,12033.0
04/27/2012,12:00,6888.5,6911.5,6878.0,6891.0,12147.0
04/27/2012,13:00,6891.0,6905.0,6883.0,6903.5,6855.0
04/27/2012,14:00,6904.0,6933.0,6888.0,6925.5,10702.0
04/27/2012,15:00,6925.0,6958.0,6908.5,6945.0,17382.0
04/27/2012,16:00,6945.0,6977.5,6927.5,6938.5,17367.0
04/27/2012,17:00,6938.5,6946.5,6908.5,6943.0,18965.0
04/27/2012,18:00,6943.5,6957.5,6934.0,6954.5,14522.0
04/27/2012,19:00,6954.5,6957.0,6950.0,6954.5,1756.0
04/27/2012,20:00,6955.5,6973.0,6954.0,6963.0,2126.0
04/27/2012,21:00,6963.5,6964.0,6951.5,6952.5,815.0
04/27/2012,22:00,6953.5,6958.5,6947.5,6956.5,1214.0
04/30/2012,09:00,6967.0,6999.0,6964.5,6982.0,3873.0
04/30/2012,10:00,6983.0,6997.0,6964.0,6965.0,15586.0
04/30/2012,11:00,6964.5,6975.0,6950.5,6969.0,8710.0
04/30/2012,12:00,6968.5,6976.0,6950.0,6960.5,8792.0
04/30/2012,13:00,6960.0,6965.0,6944.5,6959.0,5820.0
04/30/2012,14:00,6959.0,6963.0,6929.5,6930.5,6072.0
04/30/2012,15:00,6930.0,6952.0,6920.5,6948.0,8125.0
04/30/2012,16:00,6947.5,6953.5,6915.5,6921.5,14161.0
04/30/2012,17:00,6921.0,6943.5,6908.0,6916.5,18511.0
04/30/2012,18:00,6916.0,6929.5,6906.5,6923.0,11828.0
04/30/2012,19:00,6923.5,6924.5,6914.5,6920.5,1444.0
04/30/2012,20:00,6919.5,6923.5,6905.0,6912.5,1255.0
04/30/2012,21:00,6912.5,6913.5,6897.5,6908.5,1270.0
04/30/2012,22:00,6909.5,6928.0,6906.0,6925.0,1603.0
05/02/2012,09:00,6973.0,6999.5,6971.5,6995.0,4329.0
05/02/2012,10:00,6995.0,7028.0,6947.0,6964.0,24800.0
05/02/2012,11:00,6964.5,6978.0,6950.5,6955.5,11368.0
05/02/2012,12:00,6954.0,6973.0,6919.0,6931.5,12045.0
05/02/2012,13:00,6932.0,6944.0,6902.0,6912.0,9497.0
05/02/2012,14:00,6912.0,6926.5,6909.0,6918.5,6047.0
05/02/2012,15:00,6918.0,6919.5,6855.5,6867.0,20382.0
05/02/2012,16:00,6867.0,6884.5,6851.0,6862.5,14738.0
05/02/2012,17:00,6863.5,6869.0,6811.5,6850.0,25945.0
05/02/2012,18:00,6850.5,6875.0,6841.5,6863.5,14351.0
05/02/2012,19:00,6864.0,6892.0,6862.0,6887.0,4167.0
05/02/2012,20:00,6886.0,6894.0,6872.5,6890.5,2093.0
05/02/2012,21:00,6891.0,6898.0,6889.0,6891.0,1366.0
05/02/2012,22:00,6891.0,6903.0,6881.5,6895.0,1791.0
05/03/2012,09:00,6890.0,6898.5,6874.0,6887.0,2858.0
05/03/2012,10:00,6887.5,6940.0,6887.0,6929.5,18480.0
05/03/2012,11:00,6929.5,6937.0,6898.0,6912.5,11308.0
05/03/2012,12:00,6912.5,6934.0,6908.5,6931.5,9171.0
05/03/2012,13:00,6932.0,6939.0,6921.0,6936.0,5317.0
05/03/2012,14:00,6935.5,6942.0,6920.5,6928.5,8454.0
05/03/2012,15:00,6928.5,6933.0,6857.5,6894.0,23467.0
05/03/2012,16:00,6893.5,6894.0,6851.5,6874.0,16277.0
05/03/2012,17:00,6873.5,6873.5,6795.5,6852.5,26472.0
05/03/2012,18:00,6852.5,6853.0,6825.0,6829.5,13266.0
05/03/2012,19:00,6829.5,6840.0,6823.5,6832.5,2496.0
05/03/2012,20:00,6832.5,6836.0,6814.0,6819.0,2430.0
05/03/2012,21:00,6818.5,6824.5,6813.0,6820.0,1348.0
05/03/2012,22:00,6820.0,6834.0,6813.0,6821.0,1993.0
05/04/2012,09:00,6810.0,6830.5,6810.0,6830.5,3116.0
05/04/2012,10:00,6830.5,6833.5,6781.0,6793.5,17900.0
05/04/2012,11:00,6793.5,6814.5,6763.0,6772.5,13090.0
05/04/2012,12:00,6772.5,6806.5,6764.5,6793.5,8621.0
05/04/2012,13:00,6793.5,6829.5,6785.0,6827.5,7112.0
05/04/2012,14:00,6827.5,6834.5,6803.0,6806.5,7150.0
05/04/2012,15:00,6805.5,6817.0,6754.0,6761.5,20832.0
05/04/2012,16:00,6761.5,6773.0,6730.5,6735.5,24777.0
05/04/2012,17:00,6735.0,6737.0,6703.5,6720.0,23934.0
05/04/2012,18:00,6720.5,6723.0,6693.0,6703.5,17347.0
05/04/2012,19:00,6704.0,6714.0,6696.5,6708.5,2332.0
05/04/2012,20:00,6709.0,6709.5,6698.5,6705.5,1410.0
05/04/2012,21:00,6705.5,6706.0,6683.0,6691.0,1883.0
05/04/2012,22:00,6691.5,6700.0,6688.0,6689.0,1963.0
05/07/2012,09:00,6547.0,6554.5,6513.0,6545.5,13998.0
05/07/2012,10:00,6546.0,6620.5,6534.0,6616.0,23953.0
05/07/2012,11:00,6615.0,6630.5,6600.0,6619.0,12369.0
05/07/2012,12:00,6618.0,6649.0,6606.5,6643.0,10227.0
05/07/2012,13:00,6643.5,6672.5,6642.5,6651.5,11126.0
05/07/2012,14:00,6651.5,6683.5,6644.0,6675.5,8141.0
05/07/2012,15:00,6675.5,6687.0,6662.5,6669.0,7203.0
05/07/2012,16:00,6670.0,6709.5,6669.0,6695.5,12164.0
05/07/2012,17:00,6695.5,6717.0,6671.0,6688.0,15218.0
05/07/2012,18:00,6688.0,6726.0,6688.0,6713.0,13282.0
05/07/2012,19:00,6712.5,6735.0,6710.5,6730.0,2463.0
05/07/2012,20:00,6729.5,6737.5,6725.0,6733.0,1809.0
05/07/2012,21:00,6733.0,6736.5,6728.5,6734.0,810.0
05/07/2012,22:00,6733.5,6742.0,6729.0,6733.5,1867.0
05/08/2012,09:00,6716.5,6724.0,6689.0,6701.0,4241.0
05/08/2012,10:00,6700.5,6700.5,6650.5,6660.0,21062.0
05/08/2012,11:00,6661.5,6686.5,6644.0,6648.5,14400.0
05/08/2012,12:00,6649.5,6674.0,6631.5,6647.5,14050.0
05/08/2012,13:00,6648.0,6667.0,6632.5,6642.5,10146.0
05/08/2012,14:00,6643.5,6721.0,6640.5,6716.0,11627.0
05/08/2012,15:00,6716.0,6725.0,6654.0,6683.0,14761.0
05/08/2012,16:00,6683.0,6686.0,6648.0,6662.5,15872.0
05/08/2012,17:00,6662.0,6664.0,6594.5,6604.5,29974.0
05/08/2012,18:00,6604.5,6615.5,6559.5,6611.0,22059.0
05/08/2012,19:00,6611.0,6613.5,6592.0,6595.0,3192.0
05/08/2012,20:00,6595.0,6612.0,6594.0,6608.5,1969.0
05/08/2012,21:00,6609.0,6632.0,6603.5,6627.5,1949.0
05/08/2012,22:00,6627.0,6661.0,6624.5,6655.0,4143.0
05/09/2012,09:00,6625.0,6652.5,6618.5,6629.0,4907.0
05/09/2012,10:00,6628.5,6647.0,6579.0,6636.5,26172.0
05/09/2012,11:00,6635.5,6654.0,6582.0,6587.5,20558.0
05/09/2012,12:00,6587.0,6607.5,6574.5,6590.5,13416.0
05/09/2012,13:00,6590.5,6603.0,6551.0,6567.5,12671.0
05/09/2012,14:00,6568.5,6590.0,6543.0,6582.0,13967.0
05/09/2012,15:00,6583.0,6592.0,6540.5,6552.5,16077.0
05/09/2012,16:00,6552.0,6579.5,6528.5,6559.5,21334.0
05/09/2012,17:00,6561.0,6584.5,6520.5,6566.5,35366.0
05/09/2012,18:00,6566.5,6643.0,6558.5,6627.0,23677.0
05/09/2012,19:00,6626.5,6630.0,6604.5,6619.5,4197.0
05/09/2012,20:00,6618.5,6654.5,6618.5,6643.0,5146.0
05/09/2012,21:00,6643.0,6646.5,6626.5,6627.5,2056.0
05/09/2012,22:00,6627.0,6630.5,6616.0,6625.0,3014.0
05/10/2012,09:00,6646.5,6681.5,6644.5,6679.0,5072.0
05/10/2012,10:00,6680.0,6686.0,6649.5,6663.5,18733.0
05/10/2012,11:00,6663.0,6668.0,6619.5,6635.0,15425.0
05/10/2012,12:00,6634.5,6644.0,6585.0,6600.0,15815.0
05/10/2012,13:00,6600.0,6633.5,6590.5,6627.5,8269.0
05/10/2012,14:00,6628.5,6689.0,6607.0,6689.0,17369.0
05/10/2012,15:00,6688.0,6697.5,6660.0,6673.0,17273.0
05/10/2012,16:00,6673.5,6691.5,6661.0,6677.0,14804.0
05/10/2012,17:00,6676.0,6689.0,6644.5,6661.5,22558.0
05/10/2012,18:00,6662.0,6677.5,6642.0,6657.0,17559.0
05/10/2012,19:00,6657.0,6680.0,6647.5,6678.5,3659.0
05/10/2012,20:00,6679.0,6684.5,6665.0,6668.0,1878.0
05/10/2012,21:00,6667.5,6675.0,6658.5,6659.0,1059.0
05/10/2012,22:00,6658.5,6671.5,6648.0,6652.0,2013.0
05/11/2012,09:00,6604.0,6627.0,6591.0,6623.0,4715.0
05/11/2012,10:00,6623.5,6635.5,6605.5,6632.5,18664.0
05/11/2012,11:00,6632.0,6683.0,6625.0,6661.5,16030.0
05/11/2012,12:00,6662.5,6671.0,6621.5,6635.5,11485.0
05/11/2012,13:00,6636.5,6663.0,6629.0,6632.0,9149.0
05/11/2012,14:00,6631.0,6656.5,6614.5,6645.5,11032.0
05/11/2012,15:00,6645.0,6650.0,6598.5,6619.0,12101.0
05/11/2012,16:00,6619.0,6668.0,6603.5,6655.0,20528.0
05/11/2012,17:00,6655.5,6719.0,6655.5,6710.5,27427.0
05/11/2012,18:00,6711.0,6736.0,6707.5,6720.0,16702.0
05/11/2012,19:00,6720.5,6724.0,6708.5,6711.0,1791.0
05/11/2012,20:00,6711.0,6712.0,6696.5,6700.0,2533.0
05/11/2012,21:00,6701.0,6701.0,6685.5,6688.0,1845.0
05/11/2012,22:00,6688.0,6689.5,6669.0,6677.0,2287.0
05/14/2012,09:00,6653.0,6671.0,6645.5,6665.5,4191.0
05/14/2012,10:00,6665.5,6668.5,6608.5,6618.0,24852.0
05/14/2012,11:00,6617.5,6628.0,6568.0,6574.5,20320.0
05/14/2012,12:00,6574.5,6604.5,6566.5,6588.0,11990.0
05/14/2012,13:00,6588.0,6603.5,6577.5,6580.0,6532.0
05/14/2012,14:00,6579.0,6600.5,6573.0,6588.0,7237.0
05/14/2012,15:00,6588.5,6597.5,6573.5,6589.5,8372.0
05/14/2012,16:00,6590.5,6593.0,6554.5,6574.5,19191.0
05/14/2012,17:00,6574.0,6602.5,6549.0,6589.0,22383.0
05/14/2012,18:00,6589.0,6616.5,6586.5,6599.0,16843.0
05/14/2012,19:00,6599.0,6605.0,6594.0,6598.0,1765.0
05/14/2012,20:00,6598.0,6613.5,6584.5,6606.5,2616.0
05/14/2012,21:00,6606.5,6612.5,6578.0,6581.0,2267.0
05/14/2012,22:00,6581.0,6586.5,6570.0,6572.0,2095.0
05/15/2012,09:00,6606.0,6642.0,6604.5,6638.0,5443.0
05/15/2012,10:00,6638.0,6656.0,6616.5,6644.0,18969.0
05/15/2012,11:00,6643.5,6644.0,6580.0,6595.0,16804.0
05/15/2012,12:00,6594.5,6625.0,6584.5,6622.0,13172.0
05/15/2012,13:00,6622.0,6638.0,6607.0,6610.0,9630.0
05/15/2012,14:00,6610.0,6618.0,6594.0,6616.5,6936.0
05/15/2012,15:00,6617.0,6632.5,6566.5,6571.5,14360.0
05/15/2012,16:00,6570.5,6570.5,6496.5,6557.0,48565.0
05/15/2012,17:00,6558.5,6576.5,6538.5,6549.5,25909.0
05/15/2012,18:00,6549.5,6565.0,6522.0,6558.0,20696.0
05/15/2012,19:00,6559.5,6568.0,6548.0,6549.0,2701.0
05/15/2012,20:00,6548.5,6556.5,6530.5,6535.0,2484.0
05/15/2012,21:00,6535.0,6548.5,6528.0,6532.0,2065.0
05/15/2012,22:00,6530.5,6530.5,6511.0,6518.5,4299.0
05/16/2012,09:00,6470.0,6489.0,6455.5,6486.0,8210.0
05/16/2012,10:00,6485.0,6500.5,6441.5,6477.5,27555.0
05/16/2012,11:00,6476.5,6511.0,6472.0,6496.0,18421.0
05/16/2012,12:00,6495.5,6511.5,6475.0,6477.5,12333.0
05/16/2012,13:00,6478.5,6515.0,6468.5,6498.5,11652.0
05/16/2012,14:00,6499.5,6525.5,6485.5,6520.0,10343.0
05/16/2012,15:00,6520.0,6567.0,6518.0,6539.0,19156.0
05/16/2012,16:00,6538.5,6574.5,6529.5,6566.5,20578.0
05/16/2012,17:00,6567.0,6588.0,6546.5,6552.0,19916.0
05/16/2012,18:00,6552.0,6555.5,6505.0,6542.0,28717.0
05/16/2012,19:00,6542.5,6543.0,6525.0,6530.0,2842.0
05/16/2012,20:00,6530.5,6533.5,6510.5,6525.0,2067.0
05/16/2012,21:00,6527.0,6536.0,6508.0,6526.5,2708.0
05/16/2012,22:00,6527.0,6527.5,6497.5,6501.0,2532.0
05/17/2012,09:00,6543.5,6566.5,6543.0,6550.0,3303.0
05/17/2012,10:00,6549.5,6559.0,6504.0,6508.0,17638.0
05/17/2012,11:00,6508.0,6529.0,6485.0,6513.0,14221.0
05/17/2012,12:00,6513.0,6513.0,6479.0,6492.0,10534.0
05/17/2012,13:00,6491.0,6500.5,6477.5,6488.5,9803.0
05/17/2012,14:00,6488.0,6492.5,6444.0,6461.0,14875.0
05/17/2012,15:00,6461.0,6506.5,6452.0,6505.5,12572.0
05/17/2012,16:00,6505.5,6511.5,6461.5,6476.5,14176.0
05/17/2012,17:00,6477.0,6500.0,6430.0,6473.5,30423.0
05/17/2012,18:00,6474.0,6482.0,6443.0,6459.0,17338.0
05/17/2012,19:00,6459.0,6461.0,6435.5,6454.5,4920.0
05/17/2012,20:00,6455.0,6467.5,6443.5,6451.0,3344.0
05/17/2012,21:00,6451.0,6452.0,6434.0,6440.0,2365.0
05/17/2012,22:00,6439.5,6447.0,6408.0,6409.0,4135.0
05/18/2012,09:00,6368.0,6401.5,6364.5,6391.0,6441.0
05/18/2012,10:00,6391.0,6428.0,6373.5,6408.5,26589.0
05/18/2012,11:00,6409.0,6432.5,6396.0,6410.5,14986.0
05/18/2012,12:00,6410.0,6441.5,6392.0,6432.5,14663.0
05/18/2012,13:00,6433.0,6450.5,6420.5,6448.5,11601.0
05/18/2012,14:00,6448.5,6481.0,6448.0,6450.0,17388.0
05/18/2012,15:00,6450.0,6480.0,6449.5,6458.5,10514.0
05/18/2012,16:00,6458.5,6470.0,6435.5,6436.0,15906.0
05/18/2012,17:00,6436.0,6450.5,6400.0,6441.0,20900.0
05/18/2012,18:00,6441.0,6450.0,6375.0,6387.0,20300.0
05/18/2012,19:00,6387.0,6420.5,6387.0,6410.5,5579.0
05/18/2012,20:00,6410.0,6414.0,6391.0,6393.0,2000.0
05/18/2012,21:00,6393.0,6397.0,6373.0,6381.5,2506.0
05/18/2012,22:00,6380.5,6399.0,6364.5,6370.0,3764.0
05/21/2012,09:00,6416.0,6424.5,6386.0,6410.5,4498.0
05/21/2012,10:00,6409.5,6451.5,6386.5,6450.0,21640.0
05/21/2012,11:00,6450.5,6468.5,6445.5,6450.5,13311.0
05/21/2012,12:00,6451.0,6476.0,6447.0,6474.5,11677.0
05/21/2012,13:00,6474.0,6486.5,6460.0,6481.0,7430.0
05/21/2012,14:00,6480.5,6488.5,6467.5,6472.0,6463.0
05/21/2012,15:00,6471.5,6476.5,6450.5,6454.5,9003.0
05/21/2012,16:00,6453.5,6470.5,6439.5,6461.5,16121.0
05/21/2012,17:00,6460.5,6509.5,6458.0,6501.5,20538.0
05/21/2012,18:00,6501.0,6502.5,6470.5,6478.5,15209.0
05/21/2012,19:00,6477.0,6503.0,6476.0,6491.0,3210.0
05/21/2012,20:00,6490.5,6497.0,6488.0,6491.0,1523.0
05/21/2012,21:00,6492.0,6497.5,6480.5,6496.5,2031.0
05/21/2012,22:00,6496.0,6512.0,6495.5,6506.5,2545.0
05/22/2012,09:00,6517.5,6526.0,6509.5,6523.0,4157.0
05/22/2012,10:00,6522.5,6550.0,6514.0,6536.5,22542.0
05/22/2012,11:00,6536.0,6548.5,6506.0,6516.5,14070.0
05/22/2012,12:00,6516.0,6530.0,6493.5,6517.0,14696.0
05/22/2012,13:00,6517.0,6521.5,6500.5,6518.5,5892.0
05/22/2012,14:00,6519.0,6548.0,6517.0,6543.5,8738.0
05/22/2012,15:00,6544.0,6559.5,6529.0,6538.5,12873.0
05/22/2012,16:00,6538.0,6556.5,6531.5,6540.5,13758.0
05/22/2012,17:00,6538.5,6582.5,6537.0,6580.0,25731.0
05/22/2012,18:00,6580.5,6590.5,6562.0,6564.5,19087.0
05/22/2012,19:00,6563.5,6570.5,6552.0,6568.5,3497.0
05/22/2012,20:00,6568.0,6575.0,6554.5,6562.5,2246.0
05/22/2012,21:00,6563.0,6573.0,6553.0,6553.0,2132.0
05/22/2012,22:00,6553.0,6555.5,6506.0,6520.5,5373.0
05/23/2012,09:00,6479.0,6509.0,6470.0,6506.5,5716.0
05/23/2012,10:00,6506.0,6518.5,6483.5,6489.5,20115.0
05/23/2012,11:00,6489.0,6498.0,6451.5,6475.5,19005.0
05/23/2012,12:00,6475.5,6479.0,6457.0,6458.5,12623.0
05/23/2012,13:00,6458.5,6477.5,6450.5,6469.5,9835.0
05/23/2012,14:00,6469.5,6490.5,6463.5,6487.5,7547.0
05/23/2012,15:00,6488.0,6490.0,6454.5,6486.0,12511.0
05/23/2012,16:00,6486.0,6501.5,6453.5,6477.5,21646.0
05/23/2012,17:00,6478.0,6491.0,6402.0,6415.0,39872.0
05/23/2012,18:00,6414.5,6444.0,6408.5,6432.5,22598.0
05/23/2012,19:00,6432.0,6436.0,6415.5,6429.0,5077.0
05/23/2012,20:00,6429.0,6463.0,6428.5,6462.0,3231.0
05/23/2012,21:00,6462.0,6469.5,6434.0,6466.5,3425.0
05/23/2012,22:00,6467.5,6518.0,6458.0,6510.0,6979.0
05/24/2012,09:00,6493.0,6499.0,6471.0,6489.0,5331.0
05/24/2012,10:00,6489.0,6492.0,6397.0,6404.5,27091.0
05/24/2012,11:00,6403.5,6437.0,6386.0,6430.5,18137.0
05/24/2012,12:00,6430.5,6465.5,6428.5,6464.0,13950.0
05/24/2012,13:00,6464.5,6494.0,6461.0,6480.0,15026.0
05/24/2012,14:00,6480.5,6485.0,6461.0,6465.5,7734.0
05/24/2012,15:00,6466.0,6487.5,6446.5,6482.0,14382.0
05/24/2012,16:00,6482.0,6493.0,6436.0,6447.5,20720.0
05/24/2012,17:00,6447.5,6497.0,6437.0,6459.5,24966.0
05/24/2012,18:00,6460.0,6480.5,6446.5,6452.0,14821.0
05/24/2012,19:00,6452.0,6452.5,6409.0,6426.5,7674.0
05/24/2012,20:00,6427.5,6435.5,6404.5,6405.0,3161.0
05/24/2012,21:00,6405.0,6430.0,6404.5,6418.5,2924.0
05/24/2012,22:00,6417.5,6446.0,6416.5,6440.5,2929.0
05/25/2012,09:00,6435.5,6476.5,6431.0,6470.5,4160.0
05/25/2012,10:00,6471.0,6539.5,6469.0,6520.0,27033.0
05/25/2012,11:00,6521.0,6552.0,6513.0,6522.5,16219.0
05/25/2012,12:00,6521.5,6530.0,6501.5,6510.5,8907.0
05/25/2012,13:00,6510.0,6520.5,6442.0,6462.5,17420.0
05/25/2012,14:00,6462.0,6479.5,6458.0,6467.0,9115.0
05/25/2012,15:00,6467.5,6470.0,6422.0,6427.5,13870.0
05/25/2012,16:00,6427.0,6468.5,6425.5,6461.0,15921.0
05/25/2012,17:00,6460.5,6492.0,6442.0,6471.0,21038.0
05/25/2012,18:00,6471.0,6494.0,6471.0,6480.0,15903.0
05/25/2012,19:00,6479.5,6482.5,6459.5,6466.0,2286.0
05/25/2012,20:00,6466.5,6475.0,6460.5,6469.0,1407.0
05/25/2012,21:00,6468.0,6470.5,6451.0,6459.0,1527.0
05/25/2012,22:00,6459.5,6464.0,6444.5,6460.5,1973.0
05/28/2012,09:00,6543.0,6560.5,6541.5,6544.0,5192.0
05/28/2012,10:00,6543.5,6572.5,6542.0,6550.5,13816.0
05/28/2012,11:00,6550.0,6552.5,6513.0,6519.5,9599.0
05/28/2012,12:00,6519.0,6543.0,6514.0,6540.0,6557.0
05/28/2012,13:00,6540.0,6551.0,6501.5,6517.0,7660.0
05/28/2012,14:00,6516.0,6528.5,6513.5,6518.0,3370.0
05/28/2012,15:00,6519.0,6520.0,6510.0,6514.0,2811.0
05/28/2012,16:00,6514.5,6515.0,6463.0,6485.0,9610.0
05/28/2012,17:00,6485.0,6486.0,6454.5,6477.5,6305.0
05/28/2012,18:00,6477.5,6484.5,6463.5,6471.5,5842.0
05/28/2012,19:00,6472.0,6476.5,6461.5,6473.5,534.0
05/28/2012,20:00,6474.0,6478.0,6470.5,6475.0,214.0
05/28/2012,21:00,6475.0,6480.5,6474.5,6478.5,153.0
05/28/2012,22:00,6478.5,6487.5,6476.0,6485.5,644.0
05/29/2012,09:00,6515.5,6527.5,6508.0,6525.5,4782.0
05/29/2012,10:00,6525.5,6554.5,6521.5,6545.0,22140.0
05/29/2012,11:00,6544.5,6546.5,6495.0,6502.0,20212.0
05/29/2012,12:00,6502.0,6519.0,6477.5,6491.5,14913.0
05/29/2012,13:00,6492.0,6517.5,6482.5,6515.0,10189.0
05/29/2012,14:00,6516.0,6527.0,6507.5,6519.5,8544.0
05/29/2012,15:00,6519.0,6521.5,6498.0,6517.0,10570.0
05/29/2012,16:00,6517.5,6560.0,6509.5,6550.0,24790.0
05/29/2012,17:00,6549.0,6586.5,6528.5,6565.5,29423.0
05/29/2012,18:00,6565.0,6565.5,6509.5,6522.0,23647.0
05/29/2012,19:00,6521.0,6532.5,6513.0,6525.5,4689.0
05/29/2012,20:00,6525.0,6535.0,6517.5,6530.0,2099.0
05/29/2012,21:00,6531.0,6539.0,6522.5,6538.5,1869.0
05/29/2012,22:00,6538.5,6561.5,6531.5,6559.0,3280.0
05/30/2012,09:00,6522.0,6526.0,6507.5,6509.5,4828.0
05/30/2012,10:00,6510.5,6511.0,6464.5,6482.0,24028.0
05/30/2012,11:00,6481.5,6499.5,6471.0,6479.0,13526.0
05/30/2012,12:00,6478.5,6485.5,6456.0,6474.0,17296.0
05/30/2012,13:00,6474.5,6479.0,6438.0,6441.0,15431.0
05/30/2012,14:00,6441.0,6539.0,6440.0,6510.5,43781.0
05/30/2012,15:00,6510.5,6514.5,6456.5,6468.5,17678.0
05/30/2012,16:00,6468.0,6469.0,6441.0,6448.5,19219.0
05/30/2012,17:00,6449.0,6451.5,6407.5,6407.5,30627.0
05/30/2012,18:00,6407.5,6437.5,6401.5,6429.5,20820.0
05/30/2012,19:00,6430.0,6433.5,6418.0,6429.0,3576.0
05/30/2012,20:00,6429.5,6441.0,6422.0,6431.0,2843.0
05/30/2012,21:00,6431.0,6439.5,6428.0,6432.0,1634.0
05/30/2012,22:00,6431.5,6436.5,6414.0,6424.5,2809.0
05/31/2012,09:00,6432.0,6447.0,6425.5,6438.0,4227.0
05/31/2012,10:00,6437.5,6460.0,6417.0,6435.0,19950.0
05/31/2012,11:00,6435.0,6466.5,6426.5,6448.0,15371.0
05/31/2012,12:00,6449.0,6465.5,6444.0,6457.5,9279.0
05/31/2012,13:00,6457.5,6461.5,6424.5,6452.0,9161.0
05/31/2012,14:00,6452.5,6455.0,6437.5,6449.0,6184.0
05/31/2012,15:00,6449.0,6451.0,6408.0,6428.5,16432.0
05/31/2012,16:00,6428.5,6434.5,6377.5,6390.0,22277.0
05/31/2012,17:00,6389.5,6398.5,6351.5,6367.0,32631.0
05/31/2012,18:00,6366.5,6413.5,6353.0,6398.0,28046.0
05/31/2012,19:00,6397.5,6424.5,6394.5,6417.5,6586.0
05/31/2012,20:00,6418.0,6440.0,6403.5,6408.5,4868.0
05/31/2012,21:00,6408.0,6426.0,6407.0,6420.5,2885.0
05/31/2012,22:00,6421.5,6445.0,6413.5,6416.0,3930.0
06/01/2012,09:00,6388.0,6404.0,6387.5,6401.0,2806.0
06/01/2012,10:00,6401.0,6404.5,6356.0,6370.0,21427.0
06/01/2012,11:00,6370.5,6371.0,6287.0,6290.5,27053.0
06/01/2012,12:00,6290.0,6295.5,6258.0,6274.5,21888.0
06/01/2012,13:00,6275.0,6275.5,6230.0,6249.0,16609.0
06/01/2012,14:00,6249.5,6266.5,6228.0,6234.0,13714.0
06/01/2012,15:00,6234.5,6250.0,6151.5,6193.0,39315.0
06/01/2012,16:00,6193.5,6248.5,6187.0,6209.0,31641.0
06/01/2012,17:00,6208.5,6237.0,6169.0,6174.0,30559.0
06/01/2012,18:00,6173.5,6209.5,6163.0,6201.5,19676.0
06/01/2012,19:00,6201.0,6213.0,6188.0,6199.5,4638.0
06/01/2012,20:00,6198.5,6206.5,6185.0,6191.0,3155.0
06/01/2012,21:00,6191.5,6200.0,6174.0,6183.5,3932.0
06/01/2012,22:00,6184.0,6196.0,6170.0,6173.0,4342.0
06/04/2012,09:00,6123.0,6138.0,6097.0,6118.0,8427.0
06/04/2012,10:00,6117.5,6135.5,6085.0,6117.0,27545.0
06/04/2012,11:00,6116.5,6125.0,6096.0,6119.0,12796.0
06/04/2012,12:00,6119.5,6127.0,6108.5,6117.5,9589.0
06/04/2012,13:00,6118.0,6144.5,6111.0,6137.5,9571.0
06/04/2012,14:00,6138.5,6171.5,6136.0,6166.0,11549.0
06/04/2012,15:00,6166.5,6175.0,6145.5,6155.5,9465.0
06/04/2012,16:00,6155.5,6171.0,6125.0,6131.0,13610.0
06/04/2012,17:00,6131.5,6159.5,6114.0,6141.5,18686.0
06/04/2012,18:00,6141.5,6147.0,6114.0,6120.0,12550.0
06/04/2012,19:00,6120.0,6123.0,6102.0,6115.0,3811.0
06/04/2012,20:00,6114.5,6128.0,6109.0,6123.0,3124.0
06/04/2012,21:00,6122.5,6153.5,6118.0,6144.0,3927.0
06/04/2012,22:00,6144.0,6147.5,6129.5,6146.0,2860.0
06/05/2012,09:00,6154.5,6170.0,6136.5,6147.5,5205.0
06/05/2012,10:00,6147.0,6154.0,6103.0,6121.5,20347.0
06/05/2012,11:00,6121.0,6142.0,6059.5,6064.5,20442.0
06/05/2012,12:00,6064.5,6086.5,6058.0,6062.5,11288.0
06/05/2012,13:00,6062.5,6079.5,6058.0,6065.0,7562.0
06/05/2012,14:00,6066.0,6083.0,6056.0,6077.0,10272.0
06/05/2012,15:00,6077.5,6095.5,6065.0,6079.0,9773.0
06/05/2012,16:00,6079.5,6103.0,6075.0,6103.0,12064.0
06/05/2012,17:00,6101.5,6132.0,6096.0,6108.0,20067.0
06/05/2012,18:00,6107.0,6123.5,6099.5,6104.0,11415.0
06/05/2012,19:00,6104.0,6129.5,6102.5,6121.5,4778.0
