Date,Time,Open,High,Low,Close,Volume
09/12/2012,00:00,1433.75,1440.25,1431.0,1437.75,1474742.0
09/13/2012,00:00,1437.75,1464.25,1435.0,1462.0,2040652.0
09/14/2012,00:00,1462.25,1474.75,1458.0,1466.25,729700.0
09/16/2012,00:00,1458.75,1459.0,1454.0,1455.25,23222.0
09/17/2012,00:00,1455.0,1459.0,1450.5,1456.0,1147748.0
09/18/2012,00:00,1456.0,1459.0,1449.0,1458.0,1211071.0
09/19/2012,00:00,1458.25,1459.25,1447.5,1448.75,1329853.0
09/20/2012,00:00,1448.75,1458.5,1443.5,1457.75,1543654.0
09/21/2012,00:00,1457.75,1462.25,1450.25,1451.5,1523896.0
09/23/2012,00:00,1450.25,1453.75,1447.5,1450.25,45675.0
09/24/2012,00:00,1450.25,1456.25,1444.75,1454.75,1249872.0
09/25/2012,00:00,1454.75,1457.0,1435.0,1438.25,1805313.0
09/26/2012,00:00,1438.0,1439.75,1424.0,1432.75,1781581.0
09/27/2012,00:00,1432.75,1444.5,1429.75,1442.0,1741958.0
09/28/2012,00:00,1442.0,1443.25,1429.0,1434.25,2054339.0
09/30/2012,00:00,1432.75,1434.75,1427.75,1427.75,51165.0
10/01/2012,00:00,1427.75,1451.5,1427.75,1437.75,1884608.0
10/02/2012,00:00,1437.75,1446.0,1432.25,1438.0,1598201.0
10/03/2012,00:00,1438.0,1452.75,1435.5,1452.25,1567261.0
10/04/2012,00:00,1452.0,1458.5,1447.0,1457.5,1530051.0
10/05/2012,00:00,1457.25,1466.0,1451.25,1455.5,1652054.0
10/07/2012,00:00,1457.25,1457.25,1452.25,1452.75,28685.0
10/08/2012,00:00,1452.75,1454.5,1447.5,1452.25,961554.0
10/09/2012,00:00,1452.25,1453.75,1431.25,1435.75,1969153.0
10/10/2012,00:00,1435.75,1437.75,1421.25,1426.0,1701191.0
10/11/2012,00:00,1426.25,1439.25,1424.75,1430.25,1532614.0
10/12/2012,00:00,1430.25,1434.5,1420.0,1421.75,1580559.0
10/14/2012,00:00,1423.5,1424.0,1416.5,1421.25,59508.0
10/15/2012,00:00,1421.0,1438.0,1420.75,1437.75,1501256.0
10/16/2012,00:00,1437.75,1452.25,1435.5,1447.25,1636252.0
10/17/2012,00:00,1447.25,1458.25,1446.25,1456.5,1506308.0
10/18/2012,00:00,1456.25,1459.75,1447.75,1451.75,1807175.0
10/19/2012,00:00,1451.75,1452.5,1423.5,1423.75,2363254.0
10/21/2012,00:00,1424.5,1428.75,1420.75,1428.25,56319.0
10/22/2012,00:00,1428.25,1433.25,1416.75,1428.75,1768760.0
10/23/2012,00:00,1428.75,1429.0,1402.0,1414.0,2304774.0
10/24/2012,00:00,1413.75,1415.0,1401.75,1407.75,1746345.0
10/25/2012,00:00,1408.0,1416.75,1396.5,1396.75,1902891.0
10/26/2012,00:00,1396.75,1412.5,1394.5,1407.5,1931930.0
10/28/2012,00:00,1406.25,1407.0,1401.25,1401.75,39538.0
10/29/2012,00:00,1401.75,1404.25,1393.0,1398.25,192691.0
10/30/2012,00:00,1398.25,1412.5,1397.25,1409.75,156364.0
10/31/2012,00:00,1409.75,1418.25,1398.5,1402.25,1793389.0
11/01/2012,00:00,1402.0,1425.5,1400.25,1422.25,1691563.0
11/02/2012,00:00,1422.25,1431.5,1402.5,1405.5,2047014.0
11/04/2012,00:00,1402.75,1409.5,1402.5,1408.5,43247.0
11/05/2012,00:00,1408.5,1415.5,1403.0,1413.5,1366401.0
11/06/2012,00:00,1413.5,1429.25,1410.75,1421.75,1606455.0
11/07/2012,00:00,1421.75,1431.75,1384.0,1393.25,3081818.0
11/08/2012,00:00,1393.25,1397.5,1372.5,1380.25,2606860.0
11/09/2012,00:00,1380.25,1388.0,1363.5,1376.0,2489947.0
11/11/2012,00:00,1375.25,1378.75,1372.5,1377.0,37855.0
11/12/2012,00:00,1377.25,1381.75,1367.75,1369.25,1152398.0
11/13/2012,00:00,1369.5,1386.25,1365.75,1376.25,1933542.0
11/14/2012,00:00,1376.0,1381.75,1349.5,1355.5,2454541.0
11/15/2012,00:00,1355.5,1359.0,1345.25,1349.25,2383070.0
11/16/2012,00:00,1349.25,1362.0,1340.25,1360.5,2535739.0
11/18/2012,00:00,1360.75,1365.5,1360.25,1362.25,56090.0
11/19/2012,00:00,1362.0,1384.75,1361.75,1381.75,1705384.0
11/20/2012,00:00,1381.5,1389.25,1374.0,1382.0,1561056.0
11/21/2012,00:00,1382.0,1393.0,1379.25,1390.75,1013973.0
11/22/2012,00:00,1390.5,1393.75,1390.25,1392.5,95613.0
11/23/2012,00:00,1392.5,1407.5,1387.25,1404.75,787464.0
11/25/2012,00:00,1403.25,1403.5,1399.5,1399.75,45245.0
11/26/2012,00:00,1399.75,1407.75,1395.0,1406.75,1220967.0
11/27/2012,00:00,1406.75,1407.0,1393.5,1396.25,1622014.0
11/28/2012,00:00,1396.25,1414.0,1383.0,1411.75,2113595.0
11/29/2012,00:00,1411.75,1418.5,1407.0,1413.5,1862064.0
11/30/2012,00:00,1413.5,1419.5,1410.0,1415.0,1630947.0
12/02/2012,00:00,1413.25,1418.5,1412.75,1415.5,41913.0
12/03/2012,00:00,1415.5,1424.0,1402.5,1403.75,1621338.0
12/04/2012,00:00,1403.75,1413.0,1401.5,1410.5,1591337.0
12/05/2012,00:00,1410.5,1414.75,1396.75,1405.5,2009675.0
12/06/2012,00:00,1405.5,1414.5,1404.0,1414.0,1356373.0
12/07/2012,00:00,1413.75,1422.25,1408.5,1416.75,1688799.0
12/09/2012,00:00,1416.0,1419.0,1415.75,1416.5,29542.0
12/10/2012,00:00,1416.5,1421.0,1410.75,1417.5,1089035.0
12/11/2012,00:00,1417.25,1434.25,1416.5,1430.75,1653230.0
12/12/2012,00:00,1430.75,1438.75,1425.75,1428.75,1670414.0
12/13/2012,00:00,1428.75,1431.5,1415.75,1421.0,1424173.0
12/14/2012,00:00,1421.0,1425.5,1411.5,1416.5,399261.0
12/16/2012,00:00,1415.25,1417.25,1413.0,1413.75,41388.0
12/17/2012,00:00,1413.75,1433.25,1409.25,1430.25,1483741.0
12/18/2012,00:00,1430.25,1443.5,1425.25,1441.5,1853567.0
12/19/2012,00:00,1441.5,1446.0,1427.25,1427.5,1624687.0
12/20/2012,00:00,1427.75,1441.25,1391.25,1418.25,1589281.0
12/21/2012,00:00,1418.25,1428.5,1416.0,1427.5,1849254.0
12/23/2012,00:00,1424.0,1424.5,1417.5,1418.75,32424.0
12/24/2012,00:00,1418.5,1425.5,1417.5,1419.0,284804.0
12/26/2012,00:00,1424.0,1425.5,1410.75,1414.25,599311.0
12/27/2012,00:00,1414.25,1418.5,1396.0,1411.25,1475525.0
12/28/2012,00:00,1411.25,1413.75,1382.25,1386.5,1022624.0
12/30/2012,00:00,1388.0,1392.25,1383.5,1387.5,55810.0
12/31/2012,00:00,1387.5,1445.0,1384.5,1422.5,1417592.0
01/02/2013,00:00,1443.0,1458.0,1438.25,1452.5,1967153.0
01/03/2013,00:00,1452.25,1460.5,1450.0,1453.0,1605668.0
01/04/2013,00:00,1453.0,1463.0,1451.25,1459.5,1467776.0
01/06/2013,00:00,1460.25,1460.75,1454.75,1455.25,34665.0
01/07/2013,00:00,1455.25,1458.0,1450.75,1454.25,1181361.0
01/08/2013,00:00,1454.5,1456.75,1446.0,1453.5,1382593.0
01/09/2013,00:00,1453.5,1460.25,1451.75,1459.0,1172820.0
01/10/2013,00:00,1459.0,1471.5,1455.75,1467.25,1533664.0
01/11/2013,00:00,1467.25,1468.25,1462.25,1467.0,1080095.0
01/13/2013,00:00,1466.75,1471.25,1465.5,1469.25,29891.0
01/14/2013,00:00,1469.0,1470.75,1460.25,1461.75,1169912.0
01/15/2013,00:00,1461.75,1468.25,1456.5,1462.75,1331893.0
01/16/2013,00:00,1462.75,1469.0,1460.0,1462.75,1243611.0
01/17/2013,00:00,1462.75,1480.5,1462.5,1476.25,1714004.0
01/18/2013,00:00,1476.25,1481.0,1470.5,1479.25,1408001.0
01/20/2013,00:00,1478.0,1481.75,1478.0,1480.5,30823.0
01/21/2013,00:00,1480.25,1484.25,1478.25,1482.75,134883.0
01/22/2013,00:00,1482.5,1491.25,1475.0,1486.5,1339250.0
01/23/2013,00:00,1486.5,1491.0,1482.75,1485.5,1206588.0
01/24/2013,00:00,1485.5,1497.75,1483.25,1488.75,1799886.0
01/25/2013,00:00,1489.0,1499.25,1488.75,1496.0,1531856.0
01/27/2013,00:00,1495.75,1497.75,1494.0,1497.5,22868.0
01/28/2013,00:00,1497.75,1500.0,1491.25,1498.25,1208730.0
01/29/2013,00:00,1498.5,1505.5,1491.0,1504.0,1477483.0
01/30/2013,00:00,1504.0,1506.0,1493.5,1495.0,1804574.0
01/31/2013,00:00,1495.0,1500.0,1491.25,1498.0,1643070.0
02/01/2013,00:00,1498.0,1510.5,1495.75,1507.75,1729082.0
02/03/2013,00:00,1508.0,1508.5,1506.0,1506.25,25728.0
02/04/2013,00:00,1506.25,1508.0,1490.25,1495.5,1741656.0
02/05/2013,00:00,1495.5,1511.0,1493.75,1508.0,1737057.0
02/06/2013,00:00,1508.0,1510.25,1499.0,1505.75,1725028.0
02/07/2013,00:00,1505.75,1511.0,1494.5,1507.5,1956202.0
02/08/2013,00:00,1507.75,1515.0,1503.75,1513.75,1388345.0
02/10/2013,00:00,1513.5,1514.75,1512.25,1512.5,14629.0
02/11/2013,00:00,1512.75,1517.0,1508.5,1509.75,1244497.0
02/12/2013,00:00,1509.75,1519.0,1509.0,1516.75,1245074.0
02/13/2013,00:00,1516.75,1522.0,1513.0,1517.5,1267683.0
02/14/2013,00:00,1514.5,1520.75,1510.0,1515.5,1319556.0
02/15/2013,00:00,1515.5,1521.75,1511.25,1517.0,1639316.0
02/17/2013,00:00,1516.0,1518.25,1515.5,1517.5,25054.0
02/18/2013,00:00,1517.25,1519.0,1516.0,1517.75,108897.0
02/19/2013,00:00,1518.0,1529.5,1515.25,1528.5,1387033.0
02/20/2013,00:00,1528.75,1530.0,1505.25,1506.5,2039544.0
02/21/2013,00:00,1506.5,1508.75,1495.0,1505.0,2484579.0
02/22/2013,00:00,1505.25,1515.75,1503.25,1513.25,1698204.0
02/24/2013,00:00,1515.5,1516.25,1511.5,1515.0,48466.0
02/25/2013,00:00,1515.0,1524.5,1481.75,1488.0,3104269.0
02/26/2013,00:00,1487.75,1497.75,1482.75,1491.0,2861137.0
02/27/2013,00:00,1491.25,1519.25,1490.0,1518.25,2436040.0
02/28/2013,00:00,1518.25,1524.5,1507.25,1511.5,2177125.0
03/01/2013,00:00,1511.5,1519.0,1499.5,1516.0,2447201.0
03/03/2013,00:00,1514.75,1515.5,1507.5,1509.5,49730.0
03/04/2013,00:00,1509.75,1527.5,1507.0,1524.75,1867859.0
03/05/2013,00:00,1524.75,1542.75,1524.75,1538.75,2093766.0
03/06/2013,00:00,1539.0,1544.75,1537.25,1537.5,1572108.0
03/07/2013,00:00,1537.75,1545.5,1537.5,1543.75,1064440.0
03/08/2013,00:00,1544.0,1553.5,1542.0,1550.0,640842.0
03/10/2013,00:00,1543.0,1545.25,1542.0,1544.75,21523.0
03/11/2013,00:00,1544.5,1551.5,1540.5,1549.0,1073737.0
03/12/2013,00:00,1549.0,1551.0,1541.75,1546.25,1502435.0
03/13/2013,00:00,1546.25,1551.25,1542.25,1550.0,1306754.0
03/14/2013,00:00,1550.25,1557.5,1549.25,1557.25,1291041.0
03/15/2013,00:00,1557.25,1558.75,1536.25,1553.0,1631743.0
03/17/2013,00:00,1544.0,1544.0,1531.0,1531.5,173463.0
03/18/2013,00:00,1531.75,1552.5,1529.5,1548.5,2047640.0
03/19/2013,00:00,1548.25,1551.25,1531.75,1541.0,2550339.0
03/20/2013,00:00,1541.0,1555.75,1540.25,1549.25,1781921.0
03/21/2013,00:00,1549.25,1550.75,1536.5,1540.75,1898199.0
03/22/2013,00:00,1540.5,1552.5,1535.0,1552.0,1545029.0
03/24/2013,00:00,1550.0,1559.75,1548.5,1558.5,76057.0
03/25/2013,00:00,1558.5,1560.5,1539.0,1549.25,2204803.0
03/26/2013,00:00,1549.5,1559.0,1547.75,1558.0,1573828.0
03/27/2013,00:00,1558.25,1560.5,1545.75,1550.25,1588419.0
03/28/2013,00:00,1550.25,1564.5,1549.75,1563.5,1580456.0
03/31/2013,00:00,1563.0,1564.0,1559.25,1561.0,30071.0
04/01/2013,00:00,1561.0,1565.0,1552.5,1556.5,1139922.0
04/02/2013,00:00,1556.25,1568.0,1555.25,1564.5,1593317.0
04/03/2013,00:00,1564.5,1567.75,1544.0,1550.25,2280509.0
04/04/2013,00:00,1550.5,1557.5,1546.75,1551.0,1975173.0
04/05/2013,00:00,1551.0,1552.75,1533.25,1547.25,2233469.0
04/07/2013,00:00,1545.5,1548.75,1545.0,1547.5,38531.0
04/08/2013,00:00,1547.75,1563.75,1543.0,1560.5,1427178.0
04/09/2013,00:00,1560.5,1569.0,1555.5,1562.0,1622985.0
04/10/2013,00:00,1562.25,1584.5,1562.0,1582.25,2026912.0
04/11/2013,00:00,1582.25,1593.0,1581.0,1585.5,1726450.0
04/12/2013,00:00,1585.25,1586.75,1575.0,1582.75,1763793.0
04/14/2013,00:00,1582.25,1583.0,1573.5,1575.75,75837.0
04/15/2013,00:00,1575.75,1579.0,1538.75,1551.5,2854670.0
04/16/2013,00:00,1551.5,1570.75,1547.5,1565.0,2194332.0
04/17/2013,00:00,1565.0,1568.0,1538.0,1546.75,2969696.0
04/18/2013,00:00,1546.75,1553.5,1530.75,1540.5,2308595.0
04/19/2013,00:00,1540.5,1550.75,1536.25,1548.25,1803953.0
04/21/2013,00:00,1548.5,1557.5,1548.25,1554.75,47626.0
04/22/2013,00:00,1555.0,1561.0,1542.75,1552.75,1586249.0
04/23/2013,00:00,1552.75,1577.0,1548.75,1575.5,2093689.0
04/24/2013,00:00,1575.5,1579.0,1570.75,1576.0,1410774.0
04/25/2013,00:00,1576.0,1588.25,1573.75,1578.25,1589896.0
04/26/2013,00:00,1578.5,1581.75,1572.5,1576.5,1296368.0
04/28/2013,00:00,1576.25,1577.75,1573.75,1575.5,22479.0
04/29/2013,00:00,1575.75,1592.25,1575.25,1587.5,1224219.0
04/30/2013,00:00,1587.5,1593.75,1581.25,1592.0,1547110.0
05/01/2013,00:00,1591.75,1595.5,1576.0,1581.25,1475187.0
05/02/2013,00:00,1581.25,1594.25,1579.25,1591.75,1629090.0
05/03/2013,00:00,1591.75,1614.25,1589.5,1609.5,1913632.0
05/05/2013,00:00,1608.25,1610.75,1608.0,1608.75,21092.0
05/06/2013,00:00,1608.75,1615.25,1607.25,1611.5,971768.0
05/07/2013,00:00,1611.25,1621.75,1611.0,1620.25,1489127.0
05/08/2013,00:00,1620.25,1631.0,1617.0,1628.25,1577404.0
05/09/2013,00:00,1628.25,1632.25,1620.0,1627.25,1790837.0
05/10/2013,00:00,1627.25,1631.0,1620.25,1629.5,1597893.0
05/12/2013,00:00,1625.5,1626.25,1621.5,1625.25,54827.0
05/13/2013,00:00,1625.25,1633.25,1622.25,1631.75,1289132.0
05/14/2013,00:00,1631.5,1648.75,1626.5,1646.75,2006433.0
05/15/2013,00:00,1646.75,1659.75,1642.75,1653.25,2099508.0
05/16/2013,00:00,1653.25,1658.75,1646.0,1650.25,1906261.0
05/17/2013,00:00,1650.25,1665.75,1649.25,1664.0,1884436.0
05/19/2013,00:00,1662.5,1664.5,1661.25,1663.5,38244.0
05/20/2013,00:00,1663.5,1670.75,1659.75,1663.75,1711254.0
05/21/2013,00:00,1663.5,1673.25,1660.0,1665.5,1686108.0
05/22/2013,00:00,1665.5,1685.75,1646.5,1650.0,3010536.0
05/23/2013,00:00,1649.75,1655.25,1632.75,1646.0,2630677.0
05/24/2013,00:00,1646.0,1652.5,1634.5,1650.0,1869429.0
05/26/2013,00:00,1650.0,1655.5,1647.0,1652.75,43353.0
05/27/2013,00:00,1652.75,1657.75,1644.25,1656.25,126262.0
05/28/2013,00:00,1656.25,1672.75,1651.5,1656.5,1946794.0
05/29/2013,00:00,1656.75,1656.75,1638.0,1648.0,2101064.0
05/30/2013,00:00,1648.0,1660.75,1641.0,1655.0,1757783.0
05/31/2013,00:00,1655.0,1658.0,1626.25,1627.5,2513141.0
06/02/2013,00:00,1629.5,1635.0,1626.5,1631.5,82115.0
06/03/2013,00:00,1631.5,1639.0,1620.75,1635.25,2457946.0
06/04/2013,00:00,1635.25,1645.75,1621.5,1630.25,2099040.0
06/05/2013,00:00,1630.25,1630.75,1605.5,1611.25,2639044.0
06/06/2013,00:00,1611.0,1624.25,1596.5,1622.75,2751742.0
06/07/2013,00:00,1622.5,1644.0,1618.0,1639.5,2275515.0
06/09/2013,00:00,1636.5,1641.5,1634.5,1640.25,37303.0
06/10/2013,00:00,1640.5,1648.5,1638.25,1639.25,1692198.0
06/11/2013,00:00,1639.0,1641.25,1621.5,1630.0,2426997.0
06/12/2013,00:00,1630.25,1638.25,1601.25,1603.25,2323449.0
06/13/2013,00:00,1603.25,1640.0,1597.5,1635.5,1965043.0
06/14/2013,00:00,1635.75,1640.75,1618.0,1624.25,533441.0
06/16/2013,00:00,1618.75,1625.5,1618.0,1624.75,34749.0
06/17/2013,00:00,1624.75,1641.0,1623.75,1633.75,1578854.0
06/18/2013,00:00,1633.75,1648.75,1632.75,1642.25,1232408.0
06/19/2013,00:00,1642.25,1649.0,1612.75,1615.75,2037313.0
06/20/2013,00:00,1615.5,1619.5,1577.0,1589.0,3217823.0
06/21/2013,00:00,1589.0,1597.25,1570.5,1584.0,2856292.0
06/23/2013,00:00,1583.75,1586.25,1573.5,1579.25,60875.0
06/24/2013,00:00,1579.25,1580.25,1553.25,1563.0,2840849.0
06/25/2013,00:00,1563.25,1587.75,1558.25,1575.25,2007225.0
06/26/2013,00:00,1575.25,1601.25,1575.0,1598.0,1695593.0
06/27/2013,00:00,1598.25,1614.25,1595.5,1610.5,1576563.0
06/28/2013,00:00,1610.5,1614.5,1594.25,1598.25,2104662.0
06/30/2013,00:00,1600.25,1601.5,1593.25,1597.0,44035.0
07/01/2013,00:00,1596.75,1620.5,1596.5,1610.25,1531871.0
07/02/2013,00:00,1610.25,1618.5,1600.25,1604.0,1668931.0
07/03/2013,00:00,1604.25,1613.0,1594.0,1610.5,1006000.0
07/04/2013,00:00,1610.5,1624.75,1610.0,1624.75,185886.0
07/05/2013,00:00,1624.5,1630.75,1608.25,1629.25,1517477.0
07/07/2013,00:00,1628.5,1632.0,1628.0,1629.25,49249.0
07/08/2013,00:00,1629.25,1642.25,1626.0,1641.75,1300472.0
07/09/2013,00:00,1641.5,1649.0,1638.25,1643.75,1257567.0
07/10/2013,00:00,1644.0,1666.5,1641.25,1665.0,1499646.0
07/11/2013,00:00,1665.0,1671.75,1660.75,1668.25,1383573.0
07/12/2013,00:00,1668.5,1674.25,1666.75,1670.5,1112580.0
07/14/2013,00:00,1670.0,1674.75,1669.75,1674.5,20662.0
07/15/2013,00:00,1674.25,1679.5,1671.75,1677.0,903459.0
07/16/2013,00:00,1677.0,1679.5,1666.5,1672.25,1169280.0
07/17/2013,00:00,1672.25,1680.5,1665.75,1673.5,1413657.0
07/18/2013,00:00,1673.5,1688.5,1672.25,1676.5,1352260.0
07/19/2013,00:00,1676.5,1692.0,1675.5,1690.0,1099802.0
07/21/2013,00:00,1690.0,1694.25,1690.0,1691.5,39712.0
07/22/2013,00:00,1691.25,1695.5,1685.5,1694.5,885535.0
07/23/2013,00:00,1694.5,1695.25,1686.0,1688.5,966174.0
07/24/2013,00:00,1688.25,1695.25,1677.25,1682.5,1503794.0
07/25/2013,00:00,1682.5,1689.0,1671.75,1687.75,1422098.0
07/26/2013,00:00,1687.75,1688.0,1670.5,1687.0,1360319.0
07/28/2013,00:00,1686.5,1688.0,1682.25,1682.5,28270.0
07/29/2013,00:00,1682.5,1686.25,1676.5,1684.75,1091431.0
07/30/2013,00:00,1684.75,1688.5,1677.25,1685.75,1308754.0
07/31/2013,00:00,1685.75,1694.0,1680.25,1688.5,1998580.0
08/01/2013,00:00,1688.25,1703.75,1687.75,1701.5,1496554.0
08/02/2013,00:00,1701.75,1705.0,1695.75,1703.75,1189220.0
08/04/2013,00:00,1702.75,1703.75,1701.25,1702.25,15075.0
08/05/2013,00:00,1702.25,1705.0,1697.5,1699.5,868306.0
08/06/2013,00:00,1699.5,1703.5,1688.75,1689.75,1263802.0
08/07/2013,00:00,1690.0,1694.5,1680.5,1693.5,1392884.0
08/08/2013,00:00,1693.25,1697.0,1684.5,1692.75,1496207.0
08/09/2013,00:00,1692.5,1696.25,1682.5,1685.5,1633149.0
08/11/2013,00:00,1685.0,1685.5,1682.5,1685.0,32506.0
08/12/2013,00:00,1685.0,1689.25,1675.25,1688.75,1232898.0
08/13/2013,00:00,1688.75,1694.5,1679.25,1688.0,1610174.0
08/14/2013,00:00,1688.25,1693.25,1677.0,1679.75,1507255.0
08/15/2013,00:00,1679.75,1681.0,1654.5,1658.5,2392242.0
08/16/2013,00:00,1658.75,1662.0,1649.5,1650.75,1685408.0
08/18/2013,00:00,1651.0,1653.75,1649.5,1651.5,31818.0
08/19/2013,00:00,1651.5,1657.0,1642.25,1644.25,1469803.0
08/20/2013,00:00,1644.25,1656.75,1641.0,1647.75,1569842.0
08/21/2013,00:00,1647.75,1654.75,1631.5,1634.5,2142670.0
08/22/2013,00:00,1634.5,1658.0,1633.25,1657.25,1509026.0
08/23/2013,00:00,1657.0,1662.75,1650.5,1661.5,1280042.0
08/25/2013,00:00,1660.75,1667.0,1660.5,1665.0,26670.0
08/26/2013,00:00,1665.25,1667.5,1650.25,1650.75,1213502.0
08/27/2013,00:00,1650.75,1654.75,1626.25,1628.25,2257967.0
08/28/2013,00:00,1628.0,1639.25,1624.75,1632.25,1622830.0
08/29/2013,00:00,1632.25,1644.75,1627.75,1642.5,1764747.0
08/30/2013,00:00,1642.5,1645.0,1625.5,1632.25,1858373.0
09/01/2013,00:00,1640.25,1644.0,1639.0,1642.75,49143.0
09/02/2013,00:00,1643.0,1648.5,1642.0,1647.0,170892.0
09/03/2013,00:00,1647.0,1650.0,1630.75,1641.75,2098947.0
09/04/2013,00:00,1641.5,1655.5,1635.0,1654.75,1591712.0
09/05/2013,00:00,1654.75,1658.25,1648.5,1652.5,1247432.0
09/06/2013,00:00,1652.5,1664.0,1638.75,1654.0,2499872.0
09/08/2013,00:00,1652.0,1659.25,1652.0,1657.75,30473.0
09/09/2013,00:00,1657.75,1672.25,1656.0,1670.5,1414769.0
09/10/2013,00:00,1670.25,1684.0,1670.25,1680.75,1763842.0
09/11/2013,00:00,1680.75,1690.0,1677.75,1688.0,1568164.0
09/12/2013,00:00,1687.75,1690.0,1681.25,1685.75,1006168.0
09/13/2013,00:00,1685.75,1698.75,1680.5,1690.0,339998.0
09/15/2013,00:00,1693.0,1703.75,1692.0,1700.5,98038.0
09/16/2013,00:00,1700.25,1702.5,1688.0,1688.75,1296393.0
09/17/2013,00:00,1688.75,1701.0,1687.75,1699.25,889375.0
09/18/2013,00:00,1699.25,1723.25,1693.25,1719.5,1943334.0
09/19/2013,00:00,1719.25,1726.75,1713.25,1715.25,1580617.0
09/20/2013,00:00,1715.25,1719.5,1701.25,1704.75,1703650.0
09/22/2013,00:00,1706.5,1706.75,1701.0,1704.5,33967.0
09/23/2013,00:00,1704.5,1707.5,1689.5,1690.25,1665063.0
09/24/2013,00:00,1690.25,1701.0,1687.5,1692.0,1497408.0
09/25/2013,00:00,1692.0,1695.0,1684.5,1688.0,1633482.0
09/26/2013,00:00,1688.25,1697.5,1685.75,1692.25,1459990.0
09/27/2013,00:00,1692.5,1692.75,1672.5,1685.25,1408740.0
09/29/2013,00:00,1675.0,1676.25,1671.25,1675.0,67569.0
09/30/2013,00:00,1675.0,1684.0,1666.75,1678.25,2145280.0
10/01/2013,00:00,1678.5,1692.25,1675.25,1687.0,1727546.0
10/02/2013,00:00,1686.75,1687.5,1673.25,1681.0,1668452.0
10/03/2013,00:00,1681.0,1684.75,1663.25,1668.75,2235415.0
10/04/2013,00:00,1668.5,1686.0,1667.5,1682.75,1466926.0
10/06/2013,00:00,1676.75,1678.25,1673.0,1674.0,46623.0
10/07/2013,00:00,1674.0,1679.5,1662.75,1667.5,1597691.0
10/08/2013,00:00,1667.25,1671.5,1646.25,1656.0,2363932.0
10/09/2013,00:00,1656.0,1658.25,1640.0,1656.25,2461934.0
10/10/2013,00:00,1656.25,1689.0,1654.5,1686.25,2342563.0
10/11/2013,00:00,1686.5,1700.0,1681.75,1699.5,1443721.0
10/13/2013,00:00,1684.0,1688.25,1680.75,1687.0,90598.0
10/14/2013,00:00,1686.75,1709.75,1684.25,1705.75,1443346.0
10/15/2013,00:00,1705.75,1708.25,1689.5,1700.0,1929981.0
10/16/2013,00:00,1700.0,1717.0,1696.75,1711.75,1752758.0
10/17/2013,00:00,1711.75,1733.5,1706.25,1731.25,1651154.0
10/18/2013,00:00,1731.25,1740.25,1728.75,1737.75,1480753.0
10/20/2013,00:00,1738.0,1739.75,1736.25,1738.75,23638.0
10/21/2013,00:00,1738.75,1742.5,1734.75,1737.25,1099215.0
10/22/2013,00:00,1737.0,1754.5,1736.25,1743.75,1856976.0
10/23/2013,00:00,1743.75,1747.25,1734.5,1746.25,1519009.0
10/24/2013,00:00,1746.0,1751.75,1740.0,1745.75,1228416.0
10/25/2013,00:00,1745.75,1755.75,1742.75,1754.0,1221219.0
10/27/2013,00:00,1753.75,1762.25,1752.75,1759.75,44142.0
10/28/2013,00:00,1759.75,1761.0,1751.5,1757.5,1135010.0
10/29/2013,00:00,1757.5,1768.25,1756.25,1767.0,1174299.0
10/30/2013,00:00,1767.0,1773.25,1751.75,1753.5,1802554.0
10/31/2013,00:00,1753.5,1764.0,1750.25,1752.5,1842406.0
11/01/2013,00:00,1752.5,1761.25,1747.0,1754.5,1562848.0
11/03/2013,00:00,1754.0,1760.75,1753.25,1758.25,34833.0
11/04/2013,00:00,1758.25,1764.0,1755.75,1763.5,985517.0
11/05/2013,00:00,1763.25,1767.5,1750.5,1763.75,1489981.0
11/06/2013,00:00,1763.5,1770.0,1760.0,1763.5,1292070.0
11/07/2013,00:00,1763.75,1774.5,1742.25,1748.25,2472784.0
11/08/2013,00:00,1748.25,1768.0,1736.5,1766.25,2025271.0
11/10/2013,00:00,1767.0,1767.25,1762.75,1765.25,32546.0
11/11/2013,00:00,1765.25,1770.25,1763.25,1769.25,957518.0
11/12/2013,00:00,1769.5,1769.75,1757.75,1758.75,1391312.0
11/13/2013,00:00,1759.0,1783.75,1754.25,1783.0,1677174.0
11/14/2013,00:00,1783.25,1790.75,1777.25,1790.0,1547743.0
11/15/2013,00:00,1789.75,1796.0,1787.75,1793.75,1191306.0
11/17/2013,00:00,1793.5,1794.75,1790.75,1791.75,33080.0
11/18/2013,00:00,1791.75,1799.75,1784.75,1791.0,1546960.0
11/19/2013,00:00,1790.75,1793.75,1782.0,1784.75,1594406.0
11/20/2013,00:00,1784.75,1794.25,1774.5,1776.75,2060246.0
11/21/2013,00:00,1776.75,1795.5,1775.75,1792.5,1370408.0
11/22/2013,00:00,1792.5,1804.25,1792.0,1801.0,1196636.0
11/24/2013,00:00,1802.0,1809.25,1801.0,1805.75,54974.0
11/25/2013,00:00,1806.0,1808.0,1798.5,1805.0,1069900.0
11/26/2013,00:00,1805.25,1807.0,1798.75,1802.25,1070727.0
11/27/2013,00:00,1802.5,1807.5,1801.25,1806.5,818853.0
11/28/2013,00:00,1806.5,1810.0,1805.25,1806.75,106050.0
11/29/2013,00:00,1806.75,1812.5,1802.75,1804.25,685721.0
12/01/2013,00:00,1806.25,1807.75,1804.5,1804.5,30876.0
12/02/2013,00:00,1804.75,1809.0,1797.0,1799.75,1310032.0
